"SpCode","EventID","date","gradient","exposure","region","locale","location","sub_locale","habitat","lat","long","season","month","year","temp_c","sal_ppt","mass_g","SpCommon","SpScientific","Family","Order"
"COHOSAL",211,"6/11/2002","FLAT","PROTECTED","southeastern Alaska","Chaik Bay","Admiralty Island","","Seagrass",57.31416667,-134.4711111,"Summer02","Jun",2002,7,4,47.3614767344384,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",92,"7/24/2002","FLAT","PROTECTED","southeastern Alaska","Benjamin Island","Lynn Canal","","Sand-Gravel",58.5644333,-134.9101833,"Summer02","Jul",2002,13,18,89.9080373929352,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3213,"6/7/2008","FLAT","SEMI-PROTECTED","southeastern Alaska","Neka Bay","Chichagof Island","Port Frederick","Seagrass",57.9894,-135.5976,"Summer08","Jun",2008,10,29,4.01283720412823,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2936,"6/9/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","","Bedrock",57.755,-135.1129,"Summer06","Jun",2006,10,20,294.693222740301,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3401,"6/23/2009","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","Crab Bay","Seagrass",57.73638889,-135.3875,"Summer09","Jun",2009,10.5,NA,736.683242992939,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",590,"6/3/2003","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","Crab Bay","Seagrass",57.73638889,-135.3875,"Summer03","Jun",2003,10.5,22,215.498527019798,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",597,"6/1/2003","FLAT","EXPOSED","southeastern Alaska","Nakwasina Sound","Baranof Island","","Seagrass",57.1975,-135.3833333,"Summer03","Jun",2003,9,16,317.55019190775,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2847,"7/7/2005","FLAT","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","central Bridget Cove","Seagrass",58.6348,-134.948,"Summer05","Jul",2005,15,19,48.3833242924715,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",210,"6/12/2002","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","Crab Bay","Seagrass",57.73666667,-135.3836111,"Summer02","Jun",2002,11.5,21,91.3361191658436,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2954,"6/14/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Katlian Bay","Baranof Island","","Seagrass",57.15285,-135.361,"Summer06","Jun",2006,13,17,49.6757658788045,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3172,"6/14/2007","MODERATE","SEMI-PROTECTED","southeastern Alaska","Nichols Bay","Prince of Wales Island","","Kelp",54.7259,-132.1241,"Summer07","Jun",2007,11,28,27.5317956641816,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2746,"6/3/2004","MODERATE","EXPOSED","southeastern Alaska","Berners Bay","Berners Bay","Cascade Point","Kelp",58.6941,-134.9342,"Summer04","Jun",2004,10,22,348.781478605719,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",359,"5/13/1998","FLAT","SEMI-PROTECTED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Seagrass",55.53583333,-133.1052778,"Spring98","May",1998,10.19999981,27,25.6317531664778,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2839,"7/6/2005","MODERATE","EXPOSED","southeastern Alaska","Berners Bay","Berners Bay","Cascade Point","Kelp",58.6941,-134.9342,"Summer05","Jul",2005,13.5,16,42.5769490062529,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",16,"7/24/2001","MODERATE","PROTECTED","southeastern Alaska","Benjamin Island","Lynn Canal","","Kelp",58.5675,-134.91495,"Summer01","Jul",2001,13,21,399.740057283268,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2745,"6/2/2004","MODERATE","SEMI-PROTECTED","southeastern Alaska","Berners Bay","Berners Bay","Cascade Point","Kelp",58.7057,-134.9464,"Summer04","Jun",2004,11.5,21,417.094757919206,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3382,"7/16/2010","FLAT","PROTECTED","southeastern Alaska","Torch Bay","","","Seagrass",58.3306,-136.7715,"Summer10","Jul",2010,11.19999981,12,8.93026289197548,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3379,"7/15/2010","FLAT","PROTECTED","southeastern Alaska","Islas Bay","","Ilin Bay","Seagrass",57.84367,-136.37634,"Summer10","Jul",2010,11.19999981,3,14.7313862710795,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2752,"6/4/2004","FLAT","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","central Bridget Cove","Seagrass",58.6348,-134.948,"Summer04","Jun",2004,9,28,639.184145646731,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",286,"6/9/1998","MODERATE","SEMI-PROTECTED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Kelp",55.50083333,-133.1672222,"Summer98","Jun",1998,12.5,24,18.8668017271286,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3214,"6/7/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Neka Bay","Chichagof Island","Port Frederick","Kelp",58.03277778,-135.6422222,"Summer08","Jun",2008,9,30,11.8378715424855,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",303,"8/18/2000","","","southeastern Alaska","Kah Sheets Bay","Kupreanof Island","","Kelp",56.51527778,-133.1208333,"Summer00","Aug",2000,11,14,12.6518978978983,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2744,"6/2/2004","MODERATE","EXPOSED","southeastern Alaska","Berners Bay","Berners Bay","Cascade Point","Kelp",58.6954,-134.9356,"Summer04","Jun",2004,12,21,428.713883245854,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2956,"6/15/2006","STEEP","SEMI-PROTECTED","southeastern Alaska","Tenakee Inlet","Chichagof Island","Long Bay","Bedrock",57.87341,-135.5983,"Summer06","Jun",2006,13.5,20,10.3159582514991,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3426,"7/24/2009","FLAT","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","central Bridget Cove","Seagrass",58.6348,-134.948,"Summer09","Jul",2009,12.5,15,84.486883675504,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",308,"8/9/1999","","","southeastern Alaska","Katlian Bay","Baranof Island","","Seagrass",57.1644,-135.3104,"Summer99","Aug",1999,NA,NA,3.45934137963632,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3178,"6/15/2007","STEEP","EXPOSED","southeastern Alaska","Kah Shakes Cove","","","Kelp",55.0635,-130.9917,"Summer07","Jun",2007,14.5,18,34.795830160378,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2841,"7/6/2005","MODERATE","PROTECTED","southeastern Alaska","Berners Bay","Berners Bay","Echo Cove","Seagrass",58.6693,-134.9127,"Summer05","Jul",2005,15,15,217.456653834395,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",236,"5/12/1998","FLAT","SEMI-PROTECTED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Seagrass",55.57776667,-133.0941,"Spring98","May",1998,10.5,30,137.844619274304,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2891,"4/16/1999","","","southeastern Alaska","Auke Bay","Auke Bay","Auke Nu Cove","Seagrass",58.38111667,-134.6924333,"Spring99","Apr",1999,NA,NA,0.664756198851325,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3186,"6/18/2007","MODERATE","SEMI-PROTECTED","southeastern Alaska","Sylburn Harbor","Annette Island","","Kelp",55.176,-131.5972,"Summer07","Jun",2007,11,26,399.298915317703,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",598,"6/1/2003","FLAT","PROTECTED","southeastern Alaska","Sandy Cove","Baranof Island","","Seagrass",56.97805556,-135.3119444,"Summer03","Jun",2003,9.800000191,17,15.3157949149787,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",266,"6/3/2000","MODERATE","PROTECTED","southeastern Alaska","Cosmos Cove","Baranof Island","","Seagrass",57.2425,-134.8716667,"Summer00","Jun",2000,10.5,25,28.9519436125244,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",361,"6/12/1998","FLAT","SEMI-PROTECTED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Seagrass",55.53583333,-133.1052778,"Summer98","Jun",1998,12,26,198.356804599364,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2832,"6/23/2005","MODERATE","SEMI-PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Waydelich Creek","Seagrass",58.3819,-134.6603,"Summer05","Jun",2005,NA,NA,106.331815271832,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3380,"7/16/2010","MODERATE","PROTECTED","southeastern Alaska","Torch Bay","","","Kelp",58.3403,-136.8075,"Summer10","Jul",2010,10.30000019,20,57.2117461534246,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3414,"6/18/2011","STEEP","PROTECTED","southeastern Alaska","Taku Harbor","Taku Harbor","","Sand-Gravel",58.0645,-134.01416,"Summer11","Jun",2011,11,21,43.34200843322,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3166,"6/12/2007","MODERATE","PROTECTED","southeastern Alaska","Cholmondeley Sound","Prince of Wales Island","West Arm","Seagrass",55.2541,-132.4418,"Summer07","Jun",2007,8,0,310.945230240032,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",246,"6/11/1998","FLAT","EXPOSED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Sand-Gravel",55.56194444,-133.0997222,"Summer98","Jun",1998,12,17,36.4624557459014,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2935,"6/9/2006","FLAT","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","","Kelp",57.738967,-135.181883,"Summer06","Jun",2006,12,20,80.8850022496596,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2953,"6/14/2006","STEEP","SEMI-PROTECTED","southeastern Alaska","Katlian Bay","Baranof Island","","Kelp",57.15513,-135.35345,"Summer06","Jun",2006,12,20,36.1513229720461,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3177,"6/15/2007","STEEP","SEMI-PROTECTED","southeastern Alaska","Kah Shakes Cove","","","Bedrock",55.0479,-130.9951,"Summer07","Jun",2007,13,19,39.6613879029135,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2857,"7/22/2005","MODERATE","SEMI-PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","north Bridget Cove","Kelp",58.6419,-134.9581,"Summer05","Jul",2005,15,18,59.8990666745957,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",592,"6/2/2003","FLAT","PROTECTED","southeastern Alaska","Chaik Bay","Admiralty Island","","Seagrass",57.31333333,-134.4727778,"Summer03","Jun",2003,7.5,6,385.955368622563,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",90,"7/24/2002","MODERATE","PROTECTED","southeastern Alaska","Benjamin Island","Lynn Canal","","Kelp",58.5675,-134.91495,"Summer02","Jul",2002,13,18,314.431160061081,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3411,"6/17/2011","FLAT","PROTECTED","southeastern Alaska","Seymour Canal","Sore Finger Cove","","Seagrass",57.72993,-133.99606,"Summer11","Jun",2011,12,28,49.9608630408472,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2949,"6/13/2006","MODERATE","PROTECTED","southeastern Alaska","Sitka","Baranof Island","Cannon Island","Kelp",57.04285,-135.30014,"Summer06","Jun",2006,13,25,113.789448478952,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",267,"6/3/2000","MODERATE","PROTECTED","southeastern Alaska","Cosmos Cove","Baranof Island","","Seagrass",57.24277778,-134.8811111,"Summer00","Jun",2000,10.5,25,6193.07176132207,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2833,"6/24/2005","FLAT","PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Auke Nu Cove","Seagrass",58.3809,-134.6918,"Summer05","Jun",2005,NA,NA,36.3322974556412,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",82,"7/12/2002","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Kelp",57.2997222,-133.825,"Summer02","Jul",2002,9,31,23.5511379882442,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",369,"5/13/1998","FLAT","EXPOSED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Sand-Gravel",55.5125,-133.1297222,"Spring98","May",1998,10.19999981,26,223.511751758341,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3410,"6/17/2011","MODERATE","EXPOSED","southeastern Alaska","Seymour Canal","Sore Finger Cove","","Kelp",57.71903,-133.99858,"Summer11","Jun",2011,12,27,119.566820635814,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3205,"6/3/2008","FLAT","EXPOSED","southeastern Alaska","Nakwasina Sound","Baranof Island","","Seagrass",57.1975,-135.3833333,"Summer08","Jun",2008,9.75,22,23.5511379882442,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",198,"6/7/2001","FLAT","PROTECTED","southeastern Alaska","Chaik Bay","Admiralty Island","","Seagrass",57.31333333,-134.4727778,"Summer01","Jun",2001,NA,7,5022.90427088224,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",399,"5/15/1998","MODERATE","EXPOSED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Kelp",55.5125,-133.1297222,"Spring98","May",1998,NA,25,214.879511818587,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3217,"6/8/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Couverden","Icy Strait","","Seagrass",58.2103,-135.1178,"Summer08","Jun",2008,10.5,29,667.889638607607,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3416,"6/18/2011","MODERATE","SEMI-PROTECTED","southeastern Alaska","Taku Harbor","Taku Harbor","","Sand-Gravel",58.06314,-134.02397,"Summer11","Jun",2011,11,21,110.748433347884,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",358,"5/13/1998","FLAT","SEMI-PROTECTED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Seagrass",55.53611111,-133.1055556,"Spring98","May",1998,10.19999981,27,25.9600093583518,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",607,"7/13/2003","STEEP","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","Little Brother Island","Bedrock",57.2986833,-133.79635,"Summer03","Jul",2003,11,33,163.274198688134,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",636,"7/2/2003","MODERATE","SEMI-PROTECTED","southeastern Alaska","Benjamin Island","Lynn Canal","","Kelp",58.56305,-134.90165,"Summer03","Jul",2003,12,15,21.7132789848204,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",274,"5/13/1998","FLAT","EXPOSED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","False Island","Seagrass",55.48715,-133.1414167,"Spring98","May",1998,10.5,28,193.352136345361,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",617,"7/13/2003","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Kelp",57.2997222,-133.825,"Summer03","Jul",2003,10,33,12.2403794276019,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2958,"6/15/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Inlet","Chichagof Island","Long Bay","Sand-Gravel",57.87158,-135.56995,"Summer06","Jun",2006,14.5,23,58.1951205249888,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2947,"6/12/2006","STEEP","SEMI-PROTECTED","southeastern Alaska","Redoubt Bay","Baranof Island","Kanga Bay","Bedrock",56.88281,-135.34685,"Summer06","Jun",2006,15,30,66.0394045415476,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",593,"6/2/2003","FLAT","PROTECTED","southeastern Alaska","Chaik Bay","Admiralty Island","","Seagrass",57.31416667,-134.4711111,"Summer03","Jun",2003,7.5,6,7606.97911832469,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",275,"5/13/1998","MODERATE","EXPOSED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","False Island","Seagrass",55.48748333,-133.1414167,"Spring98","May",1998,10.5,28,493.711172119387,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",360,"6/12/1998","FLAT","SEMI-PROTECTED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Seagrass",55.53611111,-133.1055556,"Summer98","Jun",1998,12.10000038,26,316.841442043368,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",276,"6/10/1998","FLAT","EXPOSED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","False Island","Seagrass",55.48715,-133.1414167,"Summer98","Jun",1998,12.19999981,26,173.543792725369,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2837,"7/6/2005","MODERATE","SEMI-PROTECTED","southeastern Alaska","Berners Bay","Berners Bay","Cascade Point","Kelp",58.7057,-134.9464,"Summer05","Jul",2005,13,14,52.0662466556365,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",247,"6/11/1998","FLAT","EXPOSED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Sand-Gravel",55.56222222,-133.0994444,"Summer98","Jun",1998,12,17,120.293390602236,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3206,"6/3/2008","FLAT","EXPOSED","southeastern Alaska","Nakwasina Sound","Baranof Island","","Seagrass",57.19638889,-135.3847222,"Summer08","Jun",2008,9.75,22,72.0086397685633,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",277,"6/10/1998","MODERATE","EXPOSED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","False Island","Seagrass",55.48748333,-133.1414167,"Summer98","Jun",1998,12.10000038,27,16.3574718978323,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",302,"8/18/2000","","","southeastern Alaska","Kah Sheets Bay","Kupreanof Island","","Kelp",56.51194444,-133.1269444,"Summer00","Aug",2000,10.5,23,4.20965213247535,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",640,"6/30/2003","MODERATE","EXPOSED","southeastern Alaska","Favorite Channel","Favorite Channel","Eagle Beach","Sand-Gravel",58.5130555,-134.8419444,"Summer03","Jun",2003,12,18,102.012644272732,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",300,"8/18/2000","","","southeastern Alaska","Kah Sheets Bay","Kupreanof Island","","Seagrass",56.51666667,-133.0958333,"Summer00","Aug",2000,11,24,33.5032798470969,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",567,"5/2/1998","MODERATE","SEMI-PROTECTED","southeastern Alaska","Katlian Bay","Baranof Island","","Seagrass",57.16396667,-135.3143667,"Spring98","May",1998,9.199999809,14,53.4051375861987,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2748,"6/3/2004","MODERATE","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","north Bridget Cove","Kelp",58.6405,-134.9551,"Summer04","Jun",2004,9.5,25,331.472188916801,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2846,"7/7/2005","FLAT","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","north Bridget Cove","Seagrass",58.6421,-134.9556,"Summer05","Jul",2005,15,19,493.79435461164,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",205,"6/9/2001","FLAT","PROTECTED","southeastern Alaska","Sandy Cove","Baranof Island","","Seagrass",56.97861111,-135.3108333,"Summer01","Jun",2001,NA,17,51.2401972334404,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3193,"6/20/2007","MODERATE","SEMI-PROTECTED","southeastern Alaska","Clover Passage","Grant Island","","Kelp",55.5565,-131.7058,"Summer07","Jun",2007,15,23,21.1225860458597,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",17,"7/24/2001","MODERATE","SEMI-PROTECTED","southeastern Alaska","Benjamin Island","Lynn Canal","","Kelp",58.56305,-134.90165,"Summer01","Jul",2001,13,21,110.956038859201,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",99,"7/25/2002","FLAT","EXPOSED","southeastern Alaska","Benjamin Island","Lynn Canal","","Sand-Gravel",58.5547222,-134.8983333,"Summer02","Jul",2002,10,13,0.607945041075479,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",599,"6/1/2003","FLAT","PROTECTED","southeastern Alaska","Sandy Cove","Baranof Island","","Seagrass",56.97861111,-135.3108333,"Summer03","Jun",2003,9.800000191,17,31.0077683819451,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2960,"6/16/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Inlet","Chichagof Island","","Sand-Gravel",57.91707,-135.6881,"Summer06","Jun",2006,14,24,206.992393150912,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",200,"6/8/2001","FLAT","EXPOSED","southeastern Alaska","Nakwasina Sound","Baranof Island","","Seagrass",57.19638889,-135.3847222,"Summer01","Jun",2001,NA,24,28.5506478286662,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",601,"5/30/2003","","PROTECTED","southeastern Alaska","Pirate Cove","Baranof Island","","Seagrass",56.9849,-135.3713,"Summer03","May",2003,10,32,13.9415104349888,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",589,"6/4/2003","FLAT","PROTECTED","southeastern Alaska","Funter Bay","Admiralty Island","","Seagrass",58.25694444,-134.9002778,"Summer03","Jun",2003,10,23,37.3518914316481,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",244,"5/12/1998","FLAT","EXPOSED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Sand-Gravel",55.56194444,-133.0997222,"Spring98","May",1998,9.899999619,24,2926.78173672485,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",15,"7/24/2001","MODERATE","PROTECTED","southeastern Alaska","Benjamin Island","Lynn Canal","North Island","Kelp",58.5752,-134.9263166,"Summer01","Jul",2001,13,21,64.7084486825265,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2952,"6/13/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Sitka","Baranof Island","Kutkan Island","Kelp",57.03888,-135.32762,"Summer06","Jun",2006,14.5,22,31.9368925507141,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",2743,"6/2/2004","FLAT","PROTECTED","southeastern Alaska","Berners Bay","Berners Bay","Echo Cove","Seagrass",58.6719,-134.9148,"Summer04","Jun",2004,11,22,212.825253873862,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3403,"6/14/2011","MODERATE","SEMI-PROTECTED","southeastern Alaska","Gambier Bay","Church Point","","Kelp",57.43722,-133.90677,"Summer11","Jun",2011,10.10000038,30,77.9014572861388,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3412,"6/17/2011","STEEP","EXPOSED","southeastern Alaska","Seymour Canal","Seymour Canal","","Bedrock",57.74682,-134.01697,"Summer11","Jun",2011,12,28,36.7878451416107,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",271,"7/15/2000","MODERATE","EXPOSED","southeastern Alaska","Exchange Cove","Prince of Wales Island","","Kelp",56.23361111,-133.0733333,"Summer00","Jul",2000,10,33,383.419584527713,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",207,"6/13/2002","FLAT","PROTECTED","southeastern Alaska","Funter Bay","Admiralty Island","","Seagrass",58.25527778,-134.9097222,"Summer02","Jun",2002,12,27,0.607945041075479,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3072,"8/10/2006","FLAT","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","central Bridget Cove","Seagrass",58.6348,-134.948,"Summer06","Aug",2006,14,10,265.80128819923,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3415,"6/18/2011","MODERATE","SEMI-PROTECTED","southeastern Alaska","Taku Harbor","Taku Harbor","","Kelp",58.07144,-134.02322,"Summer11","Jun",2011,11,23,16.7774331331602,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
"COHOSAL",3204,"6/2/2008","FLAT","PROTECTED","southeastern Alaska","Sandy Cove","Baranof Island","","Seagrass",56.97805556,-135.3119444,"Summer08","Jun",2008,11.5,27,13.0725263189565,"Coho salmon","Oncorhynchus kisutch","Salmonidae","Salmoniformes"
